face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face3967.jpg,"(-5, 52)","(-5, 65)","(-3, 78)","(-1, 92)","(4, 104)","(13, 114)","(23, 122)","(36, 127)","(49, 127)","(60, 124)","(66, 114)","(70, 103)","(75, 93)","(78, 82)","(80, 71)","(80, 61)","(78, 51)","(10, 47)","(18, 43)","(27, 42)","(35, 43)","(43, 47)","(58, 46)","(63, 42)","(69, 40)","(75, 39)","(79, 42)","(51, 54)","(52, 62)","(53, 71)","(54, 81)","(40, 82)","(46, 84)","(52, 86)","(57, 84)","(61, 80)","(21, 53)","(26, 51)","(32, 51)","(37, 53)","(31, 54)","(26, 54)","(59, 52)","(63, 49)","(68, 48)","(72, 50)","(69, 51)","(64, 52)","(23, 91)","(34, 90)","(44, 90)","(50, 91)","(55, 89)","(61, 88)","(66, 87)","(62, 98)","(56, 104)","(50, 106)","(43, 106)","(33, 101)","(26, 91)","(44, 92)","(50, 93)","(55, 91)","(63, 89)","(56, 98)","(50, 100)","(44, 100)"
face3968.jpg,"(20, 53)","(20, 62)","(21, 72)","(22, 82)","(24, 92)","(27, 100)","(32, 108)","(38, 114)","(46, 117)","(56, 116)","(67, 112)","(77, 105)","(85, 96)","(91, 86)","(94, 75)","(95, 63)","(96, 51)","(22, 47)","(25, 43)","(31, 43)","(37, 44)","(42, 47)","(51, 46)","(59, 44)","(66, 43)","(73, 43)","(79, 47)","(46, 52)","(45, 59)","(44, 67)","(42, 74)","(38, 77)","(40, 79)","(44, 81)","(49, 79)","(54, 77)","(28, 53)","(31, 51)","(35, 51)","(39, 54)","(35, 54)","(31, 54)","(60, 53)","(63, 51)","(68, 51)","(71, 53)","(68, 55)","(64, 54)","(35, 91)","(38, 89)","(42, 88)","(46, 89)","(51, 88)","(57, 89)","(63, 91)","(57, 96)","(51, 98)","(46, 98)","(42, 98)","(38, 96)","(38, 92)","(42, 91)","(46, 91)","(51, 91)","(60, 91)","(51, 92)","(46, 92)","(42, 92)"
face3969.jpg,"(13, 53)","(14, 63)","(17, 74)","(20, 83)","(23, 92)","(28, 100)","(34, 107)","(41, 112)","(51, 113)","(61, 112)","(72, 109)","(83, 104)","(92, 96)","(97, 86)","(99, 74)","(101, 63)","(102, 50)","(15, 46)","(21, 43)","(27, 42)","(33, 42)","(40, 44)","(53, 43)","(62, 41)","(70, 40)","(79, 41)","(87, 44)","(47, 50)","(47, 57)","(46, 63)","(45, 69)","(40, 76)","(43, 77)","(47, 78)","(51, 77)","(54, 76)","(23, 53)","(27, 49)","(33, 49)","(38, 53)","(32, 54)","(27, 54)","(61, 53)","(66, 48)","(72, 48)","(78, 51)","(73, 53)","(67, 53)","(35, 92)","(39, 88)","(43, 85)","(47, 86)","(51, 85)","(57, 87)","(64, 91)","(58, 95)","(53, 97)","(48, 97)","(44, 96)","(40, 94)","(38, 91)","(44, 89)","(47, 90)","(51, 89)","(61, 91)","(52, 91)","(48, 91)","(44, 90)"
face397.jpg,No Face Found
face3970.jpg,"(-1, 51)","(1, 63)","(3, 74)","(6, 85)","(11, 94)","(19, 100)","(30, 105)","(40, 109)","(50, 110)","(59, 108)","(67, 103)","(75, 97)","(82, 90)","(85, 81)","(87, 70)","(88, 59)","(89, 48)","(9, 48)","(16, 44)","(24, 43)","(32, 43)","(40, 46)","(55, 46)","(63, 44)","(70, 43)","(78, 43)","(83, 46)","(49, 55)","(49, 60)","(50, 65)","(51, 71)","(42, 77)","(46, 78)","(51, 79)","(55, 78)","(59, 76)","(20, 54)","(25, 51)","(32, 51)","(37, 56)","(31, 57)","(25, 57)","(59, 56)","(64, 51)","(70, 50)","(76, 54)","(71, 57)","(65, 57)","(33, 88)","(40, 86)","(46, 85)","(50, 85)","(54, 85)","(59, 86)","(65, 89)","(59, 93)","(54, 94)","(50, 94)","(46, 94)","(40, 92)","(36, 88)","(46, 87)","(50, 88)","(54, 88)","(62, 89)","(54, 89)","(50, 89)","(46, 89)"
face3971.jpg,"(4, 51)","(5, 62)","(7, 74)","(10, 85)","(16, 95)","(23, 104)","(31, 112)","(41, 119)","(50, 121)","(60, 119)","(68, 112)","(76, 103)","(82, 94)","(85, 84)","(87, 73)","(89, 62)","(89, 51)","(13, 45)","(18, 41)","(25, 41)","(32, 42)","(39, 45)","(55, 44)","(62, 42)","(70, 40)","(77, 41)","(82, 45)","(47, 53)","(47, 62)","(47, 71)","(47, 80)","(39, 81)","(43, 83)","(47, 84)","(52, 83)","(57, 81)","(21, 53)","(26, 50)","(32, 51)","(36, 55)","(31, 56)","(25, 55)","(59, 55)","(64, 50)","(69, 50)","(74, 52)","(70, 55)","(64, 55)","(29, 88)","(35, 87)","(43, 87)","(48, 88)","(54, 87)","(62, 86)","(70, 87)","(63, 98)","(55, 103)","(49, 104)","(43, 103)","(35, 98)","(31, 89)","(43, 89)","(49, 90)","(54, 89)","(67, 88)","(55, 98)","(49, 99)","(43, 98)"
face3972.jpg,"(14, 45)","(14, 56)","(14, 66)","(16, 77)","(19, 87)","(23, 97)","(30, 106)","(37, 114)","(47, 117)","(58, 117)","(69, 111)","(79, 103)","(87, 94)","(94, 83)","(98, 72)","(100, 60)","(101, 47)","(17, 39)","(22, 36)","(29, 38)","(34, 41)","(40, 45)","(53, 46)","(60, 43)","(68, 41)","(76, 41)","(83, 45)","(45, 51)","(44, 60)","(43, 69)","(42, 77)","(36, 77)","(39, 80)","(43, 83)","(48, 81)","(53, 79)","(23, 47)","(27, 46)","(33, 47)","(37, 50)","(32, 51)","(27, 51)","(59, 52)","(63, 49)","(69, 50)","(73, 52)","(69, 54)","(63, 54)","(33, 85)","(37, 86)","(41, 87)","(45, 89)","(50, 89)","(56, 89)","(64, 89)","(56, 96)","(49, 98)","(44, 98)","(40, 96)","(36, 92)","(35, 86)","(41, 89)","(45, 90)","(50, 90)","(61, 90)","(50, 94)","(45, 93)","(40, 92)"
face3973.jpg,"(4, 52)","(5, 64)","(6, 75)","(8, 86)","(14, 95)","(22, 103)","(31, 110)","(40, 117)","(50, 118)","(60, 115)","(68, 107)","(75, 99)","(82, 91)","(86, 82)","(88, 72)","(89, 62)","(89, 51)","(12, 46)","(19, 43)","(26, 43)","(34, 44)","(41, 46)","(55, 46)","(62, 43)","(70, 42)","(77, 42)","(83, 45)","(48, 54)","(48, 62)","(48, 69)","(48, 77)","(39, 80)","(44, 81)","(49, 83)","(53, 81)","(58, 80)","(20, 54)","(25, 51)","(31, 51)","(36, 55)","(31, 56)","(25, 56)","(60, 55)","(64, 51)","(70, 51)","(75, 53)","(71, 55)","(65, 55)","(28, 88)","(36, 87)","(44, 87)","(49, 87)","(54, 86)","(61, 86)","(69, 86)","(62, 96)","(55, 101)","(49, 102)","(44, 102)","(36, 98)","(30, 89)","(44, 90)","(49, 90)","(54, 89)","(66, 87)","(54, 96)","(49, 97)","(44, 97)"
face3974.jpg,"(25, 56)","(24, 65)","(25, 74)","(27, 84)","(30, 93)","(32, 103)","(36, 111)","(41, 118)","(49, 121)","(61, 120)","(73, 115)","(85, 110)","(95, 102)","(102, 92)","(105, 80)","(105, 67)","(105, 54)","(23, 46)","(25, 42)","(29, 41)","(34, 41)","(39, 43)","(50, 43)","(58, 41)","(67, 40)","(76, 41)","(84, 45)","(44, 51)","(43, 58)","(41, 64)","(39, 71)","(37, 76)","(40, 78)","(43, 79)","(47, 78)","(51, 76)","(29, 52)","(31, 49)","(36, 49)","(40, 53)","(35, 54)","(31, 54)","(58, 52)","(61, 48)","(67, 48)","(73, 51)","(68, 53)","(62, 53)","(37, 94)","(38, 88)","(41, 86)","(44, 86)","(48, 85)","(55, 87)","(62, 92)","(55, 97)","(50, 100)","(46, 101)","(42, 100)","(39, 98)","(39, 93)","(42, 91)","(45, 91)","(48, 90)","(59, 92)","(49, 94)","(45, 94)","(42, 94)"
face3975.jpg,"(15, 62)","(15, 71)","(15, 81)","(15, 91)","(17, 101)","(21, 110)","(27, 116)","(36, 120)","(46, 123)","(56, 121)","(66, 117)","(74, 111)","(80, 103)","(83, 92)","(84, 82)","(85, 72)","(85, 61)","(18, 49)","(22, 45)","(28, 43)","(33, 44)","(39, 47)","(54, 46)","(60, 43)","(68, 42)","(75, 44)","(80, 49)","(47, 52)","(47, 58)","(47, 64)","(47, 71)","(38, 76)","(43, 77)","(47, 79)","(52, 78)","(56, 76)","(24, 54)","(28, 52)","(32, 52)","(37, 55)","(32, 55)","(28, 55)","(59, 55)","(63, 52)","(68, 52)","(72, 55)","(68, 55)","(63, 55)","(27, 89)","(34, 85)","(41, 84)","(47, 86)","(53, 85)","(61, 86)","(69, 89)","(62, 96)","(54, 99)","(47, 99)","(40, 98)","(33, 95)","(29, 89)","(41, 88)","(47, 88)","(53, 88)","(67, 89)","(53, 95)","(47, 95)","(41, 94)"
face3976.jpg,"(1, 54)","(2, 65)","(3, 76)","(5, 87)","(10, 96)","(17, 105)","(26, 111)","(36, 116)","(46, 118)","(56, 116)","(64, 110)","(72, 104)","(78, 95)","(81, 86)","(82, 76)","(83, 65)","(83, 55)","(13, 47)","(19, 42)","(27, 40)","(36, 41)","(44, 43)","(55, 44)","(62, 42)","(69, 41)","(76, 43)","(80, 48)","(49, 52)","(49, 59)","(50, 65)","(50, 72)","(40, 77)","(45, 78)","(49, 79)","(54, 78)","(58, 77)","(22, 53)","(27, 50)","(33, 50)","(37, 54)","(32, 55)","(26, 55)","(58, 55)","(62, 50)","(68, 50)","(73, 53)","(68, 55)","(63, 55)","(28, 91)","(35, 87)","(43, 86)","(49, 87)","(53, 86)","(60, 87)","(65, 90)","(60, 98)","(53, 100)","(48, 101)","(42, 101)","(35, 98)","(31, 91)","(43, 90)","(48, 90)","(53, 90)","(62, 91)","(53, 95)","(48, 95)","(43, 95)"
face3977.jpg,"(-4, 55)","(-3, 67)","(-2, 78)","(0, 89)","(4, 100)","(13, 109)","(23, 116)","(34, 121)","(45, 122)","(55, 120)","(63, 113)","(70, 105)","(76, 96)","(80, 87)","(82, 77)","(82, 68)","(81, 58)","(10, 44)","(18, 40)","(26, 38)","(35, 38)","(42, 41)","(56, 43)","(62, 41)","(69, 41)","(75, 43)","(79, 48)","(50, 52)","(51, 56)","(52, 60)","(53, 65)","(41, 73)","(46, 74)","(51, 75)","(55, 74)","(59, 73)","(19, 53)","(25, 51)","(31, 51)","(36, 55)","(30, 56)","(24, 56)","(58, 56)","(62, 53)","(68, 53)","(72, 56)","(68, 58)","(62, 58)","(27, 89)","(36, 85)","(45, 82)","(50, 83)","(55, 82)","(61, 85)","(66, 91)","(60, 97)","(53, 99)","(49, 99)","(43, 99)","(35, 96)","(30, 90)","(45, 87)","(50, 87)","(54, 87)","(63, 91)","(54, 94)","(49, 94)","(44, 94)"
face3978.jpg,"(0, 48)","(2, 60)","(5, 72)","(7, 84)","(12, 95)","(20, 104)","(28, 111)","(37, 118)","(47, 121)","(57, 119)","(67, 112)","(76, 105)","(83, 96)","(86, 85)","(88, 73)","(89, 61)","(89, 48)","(9, 45)","(16, 41)","(23, 41)","(31, 42)","(38, 45)","(54, 45)","(60, 42)","(68, 40)","(75, 41)","(82, 45)","(45, 53)","(46, 60)","(46, 67)","(47, 75)","(38, 79)","(42, 80)","(46, 81)","(50, 80)","(54, 79)","(19, 54)","(24, 52)","(30, 52)","(34, 55)","(29, 56)","(24, 56)","(57, 55)","(62, 51)","(68, 51)","(73, 53)","(68, 55)","(62, 56)","(26, 88)","(33, 86)","(41, 86)","(46, 86)","(51, 85)","(59, 86)","(66, 88)","(59, 98)","(52, 103)","(46, 103)","(40, 103)","(33, 98)","(28, 89)","(41, 89)","(46, 89)","(51, 89)","(64, 89)","(51, 97)","(46, 98)","(41, 97)"
face3979.jpg,"(16, 57)","(15, 66)","(15, 75)","(16, 84)","(20, 93)","(24, 102)","(31, 110)","(38, 118)","(47, 121)","(58, 120)","(68, 115)","(76, 108)","(83, 99)","(88, 89)","(90, 78)","(91, 67)","(91, 56)","(19, 45)","(23, 42)","(28, 42)","(32, 43)","(37, 46)","(54, 45)","(60, 43)","(67, 41)","(74, 41)","(80, 44)","(45, 53)","(45, 60)","(44, 67)","(43, 74)","(38, 78)","(41, 79)","(45, 80)","(49, 79)","(53, 78)","(24, 54)","(28, 51)","(33, 51)","(37, 55)","(32, 56)","(28, 56)","(58, 54)","(63, 51)","(68, 51)","(73, 53)","(68, 55)","(63, 55)","(31, 88)","(35, 85)","(41, 84)","(46, 85)","(51, 85)","(59, 85)","(68, 89)","(59, 96)","(51, 100)","(46, 100)","(40, 100)","(35, 96)","(33, 88)","(41, 87)","(46, 87)","(51, 87)","(65, 89)","(51, 95)","(46, 96)","(41, 95)"
face398.jpg,"(7, 49)","(7, 60)","(8, 71)","(10, 82)","(15, 91)","(22, 99)","(30, 106)","(39, 112)","(48, 114)","(59, 113)","(68, 107)","(76, 100)","(83, 91)","(88, 81)","(89, 70)","(91, 59)","(91, 48)","(16, 44)","(22, 41)","(29, 41)","(36, 43)","(43, 46)","(53, 46)","(60, 43)","(68, 42)","(76, 43)","(81, 47)","(48, 53)","(48, 61)","(48, 68)","(48, 76)","(40, 79)","(44, 81)","(48, 82)","(52, 81)","(56, 79)","(24, 51)","(28, 49)","(34, 49)","(38, 53)","(33, 54)","(28, 53)","(59, 54)","(63, 50)","(68, 50)","(73, 52)","(68, 54)","(63, 55)","(35, 90)","(40, 89)","(45, 88)","(49, 90)","(52, 88)","(57, 89)","(63, 90)","(58, 94)","(53, 95)","(49, 96)","(45, 95)","(40, 94)","(37, 90)","(45, 92)","(49, 92)","(52, 92)","(61, 90)","(52, 91)","(49, 91)","(45, 91)"
face3980.jpg,"(16, 55)","(15, 65)","(15, 75)","(16, 85)","(18, 95)","(22, 105)","(27, 114)","(34, 121)","(45, 124)","(58, 123)","(71, 119)","(83, 113)","(92, 104)","(99, 93)","(101, 80)","(102, 67)","(103, 53)","(18, 45)","(21, 41)","(27, 40)","(33, 41)","(39, 43)","(50, 43)","(59, 39)","(68, 38)","(77, 41)","(84, 47)","(44, 51)","(43, 58)","(42, 64)","(41, 72)","(33, 76)","(38, 78)","(43, 80)","(49, 78)","(55, 76)","(23, 53)","(27, 51)","(32, 51)","(37, 53)","(32, 54)","(27, 54)","(59, 54)","(64, 51)","(69, 52)","(74, 53)","(69, 54)","(64, 55)","(28, 91)","(34, 88)","(40, 87)","(44, 88)","(49, 87)","(58, 88)","(67, 91)","(58, 96)","(50, 98)","(44, 99)","(39, 98)","(34, 96)","(30, 91)","(40, 90)","(44, 90)","(49, 90)","(64, 91)","(49, 94)","(44, 94)","(39, 94)"
face3981.jpg,"(9, 55)","(9, 65)","(10, 76)","(11, 87)","(14, 96)","(21, 105)","(28, 112)","(37, 118)","(48, 119)","(58, 117)","(67, 112)","(74, 105)","(80, 97)","(83, 87)","(84, 77)","(85, 66)","(86, 55)","(15, 46)","(20, 41)","(26, 39)","(33, 39)","(40, 41)","(54, 42)","(61, 40)","(68, 39)","(75, 41)","(79, 47)","(47, 51)","(47, 57)","(47, 63)","(47, 69)","(38, 76)","(43, 77)","(47, 78)","(52, 77)","(56, 76)","(23, 53)","(27, 50)","(32, 50)","(37, 53)","(32, 55)","(27, 55)","(57, 53)","(61, 50)","(67, 50)","(71, 53)","(67, 55)","(61, 54)","(32, 92)","(37, 88)","(43, 85)","(47, 86)","(51, 85)","(57, 88)","(63, 91)","(58, 97)","(52, 99)","(48, 100)","(43, 99)","(37, 97)","(35, 92)","(43, 91)","(47, 92)","(51, 91)","(60, 92)","(51, 91)","(48, 92)","(43, 92)"
face3982.jpg,No Face Found
face3983.jpg,"(7, 49)","(7, 60)","(7, 71)","(8, 83)","(13, 94)","(20, 103)","(28, 111)","(37, 118)","(47, 121)","(58, 119)","(68, 112)","(79, 104)","(87, 95)","(92, 84)","(94, 72)","(94, 60)","(94, 48)","(13, 48)","(19, 44)","(26, 43)","(34, 44)","(41, 47)","(52, 47)","(60, 44)","(68, 42)","(76, 42)","(83, 46)","(46, 53)","(46, 61)","(45, 69)","(45, 77)","(36, 78)","(40, 81)","(46, 83)","(51, 81)","(56, 78)","(22, 53)","(26, 51)","(31, 51)","(36, 54)","(31, 54)","(26, 54)","(59, 53)","(63, 51)","(68, 51)","(73, 52)","(68, 54)","(63, 54)","(29, 87)","(35, 86)","(41, 87)","(47, 88)","(52, 87)","(60, 86)","(68, 87)","(61, 93)","(53, 97)","(47, 97)","(41, 97)","(35, 93)","(31, 87)","(41, 88)","(47, 89)","(53, 88)","(66, 87)","(53, 92)","(47, 93)","(41, 92)"
face3984.jpg,"(17, 55)","(17, 65)","(18, 74)","(21, 83)","(25, 92)","(30, 100)","(35, 107)","(41, 115)","(50, 118)","(60, 116)","(71, 110)","(80, 102)","(88, 93)","(95, 82)","(98, 70)","(100, 57)","(100, 45)","(17, 41)","(21, 39)","(26, 41)","(31, 43)","(37, 47)","(52, 45)","(59, 41)","(66, 39)","(74, 38)","(83, 40)","(44, 53)","(44, 62)","(44, 70)","(43, 78)","(39, 79)","(41, 82)","(45, 84)","(49, 82)","(54, 80)","(23, 52)","(27, 49)","(32, 49)","(37, 54)","(31, 55)","(26, 55)","(58, 54)","(62, 50)","(68, 49)","(74, 52)","(69, 55)","(64, 55)","(34, 89)","(39, 89)","(43, 89)","(46, 90)","(50, 89)","(57, 90)","(65, 91)","(57, 96)","(51, 99)","(46, 99)","(42, 98)","(38, 95)","(37, 91)","(43, 93)","(46, 93)","(51, 93)","(62, 91)","(50, 93)","(46, 93)","(42, 92)"
face3985.jpg,"(10, 57)","(11, 67)","(12, 77)","(14, 87)","(17, 96)","(22, 104)","(29, 111)","(36, 116)","(45, 119)","(55, 118)","(65, 114)","(75, 108)","(82, 100)","(87, 91)","(89, 80)","(91, 70)","(92, 59)","(14, 45)","(19, 41)","(25, 38)","(32, 38)","(38, 41)","(59, 40)","(65, 38)","(73, 38)","(79, 40)","(84, 45)","(47, 52)","(46, 59)","(46, 66)","(45, 73)","(39, 77)","(42, 78)","(46, 80)","(50, 78)","(54, 77)","(22, 55)","(26, 52)","(32, 52)","(37, 56)","(31, 57)","(26, 57)","(60, 56)","(65, 52)","(71, 52)","(75, 55)","(71, 57)","(65, 57)","(28, 88)","(35, 86)","(42, 85)","(47, 86)","(52, 86)","(60, 87)","(69, 89)","(61, 99)","(53, 102)","(47, 102)","(41, 101)","(34, 97)","(31, 89)","(42, 88)","(47, 89)","(52, 88)","(66, 89)","(52, 97)","(47, 97)","(42, 96)"
face3986.jpg,"(-2, 58)","(-2, 69)","(-1, 79)","(2, 89)","(6, 98)","(14, 105)","(24, 110)","(35, 114)","(46, 115)","(55, 113)","(63, 107)","(69, 101)","(73, 92)","(74, 83)","(76, 73)","(77, 64)","(76, 55)","(11, 45)","(18, 41)","(25, 40)","(33, 40)","(41, 43)","(55, 41)","(61, 38)","(66, 36)","(72, 37)","(75, 41)","(48, 52)","(49, 57)","(50, 63)","(51, 69)","(41, 76)","(45, 77)","(49, 78)","(53, 77)","(56, 76)","(20, 54)","(26, 51)","(32, 50)","(36, 55)","(31, 57)","(25, 57)","(56, 54)","(61, 50)","(67, 49)","(70, 53)","(67, 56)","(62, 56)","(31, 92)","(39, 89)","(45, 87)","(49, 88)","(52, 87)","(57, 89)","(61, 93)","(57, 96)","(52, 97)","(49, 97)","(45, 97)","(39, 95)","(34, 92)","(45, 91)","(49, 92)","(52, 91)","(59, 93)","(52, 92)","(49, 93)","(45, 92)"
face3987.jpg,"(14, 60)","(14, 69)","(14, 78)","(15, 88)","(18, 98)","(23, 106)","(30, 114)","(39, 120)","(48, 122)","(58, 120)","(68, 115)","(77, 109)","(84, 100)","(88, 90)","(89, 79)","(89, 68)","(89, 58)","(17, 45)","(21, 42)","(27, 40)","(32, 40)","(38, 42)","(55, 42)","(62, 40)","(69, 40)","(75, 41)","(80, 46)","(46, 53)","(46, 60)","(46, 67)","(46, 74)","(40, 78)","(43, 79)","(46, 80)","(50, 79)","(53, 78)","(24, 54)","(27, 51)","(32, 51)","(37, 55)","(32, 56)","(27, 55)","(58, 55)","(63, 51)","(68, 51)","(72, 54)","(68, 56)","(63, 56)","(27, 88)","(34, 86)","(42, 86)","(47, 87)","(53, 86)","(61, 87)","(69, 89)","(62, 98)","(53, 101)","(47, 101)","(41, 100)","(34, 97)","(30, 89)","(42, 89)","(47, 90)","(53, 90)","(67, 90)","(53, 96)","(47, 97)","(41, 96)"
face3988.jpg,No Face Found
face3989.jpg,"(14, 54)","(14, 64)","(15, 74)","(16, 85)","(18, 95)","(23, 104)","(29, 112)","(37, 117)","(48, 118)","(60, 116)","(70, 110)","(79, 104)","(86, 96)","(91, 85)","(92, 74)","(93, 62)","(93, 50)","(16, 48)","(19, 42)","(25, 41)","(32, 42)","(38, 46)","(54, 47)","(61, 43)","(68, 41)","(75, 40)","(82, 43)","(46, 52)","(46, 59)","(46, 66)","(46, 73)","(40, 76)","(43, 78)","(47, 79)","(51, 77)","(55, 75)","(23, 54)","(27, 51)","(33, 51)","(38, 55)","(32, 56)","(27, 56)","(59, 54)","(64, 50)","(69, 50)","(74, 53)","(70, 55)","(64, 55)","(32, 88)","(37, 85)","(43, 84)","(47, 85)","(52, 84)","(59, 84)","(65, 87)","(59, 95)","(53, 98)","(47, 99)","(42, 98)","(37, 96)","(34, 88)","(42, 87)","(47, 87)","(52, 87)","(63, 88)","(52, 93)","(47, 94)","(42, 93)"
face399.jpg,"(-3, 51)","(-2, 62)","(0, 73)","(3, 84)","(9, 94)","(17, 103)","(27, 110)","(37, 116)","(48, 117)","(58, 114)","(65, 106)","(71, 97)","(76, 88)","(79, 78)","(81, 68)","(81, 58)","(81, 48)","(10, 43)","(16, 40)","(23, 39)","(30, 40)","(37, 42)","(55, 41)","(61, 38)","(67, 37)","(73, 37)","(77, 40)","(47, 51)","(48, 59)","(49, 67)","(50, 75)","(40, 78)","(45, 80)","(50, 81)","(54, 80)","(57, 78)","(19, 53)","(24, 52)","(29, 52)","(34, 53)","(29, 55)","(24, 55)","(57, 53)","(62, 51)","(67, 50)","(71, 51)","(68, 53)","(63, 54)","(30, 90)","(37, 87)","(44, 86)","(49, 87)","(53, 86)","(58, 86)","(62, 88)","(59, 95)","(54, 99)","(49, 99)","(44, 99)","(36, 97)","(32, 90)","(44, 89)","(49, 89)","(53, 89)","(60, 89)","(53, 93)","(49, 94)","(44, 94)"
face3990.jpg,"(13, 55)","(13, 64)","(14, 74)","(16, 84)","(19, 93)","(24, 102)","(31, 110)","(39, 117)","(49, 119)","(60, 117)","(71, 111)","(80, 103)","(87, 94)","(91, 84)","(93, 73)","(94, 62)","(94, 51)","(14, 45)","(19, 41)","(26, 41)","(33, 43)","(39, 46)","(52, 45)","(60, 41)","(69, 40)","(77, 41)","(84, 45)","(46, 52)","(45, 60)","(45, 68)","(44, 76)","(39, 79)","(42, 81)","(46, 83)","(50, 81)","(54, 79)","(21, 54)","(25, 51)","(32, 51)","(37, 55)","(31, 57)","(25, 57)","(58, 55)","(64, 50)","(70, 50)","(75, 54)","(71, 56)","(64, 56)","(31, 89)","(37, 88)","(42, 88)","(47, 88)","(51, 87)","(59, 88)","(67, 88)","(59, 96)","(52, 99)","(47, 99)","(42, 99)","(37, 97)","(34, 91)","(42, 92)","(47, 93)","(52, 92)","(64, 89)","(52, 93)","(47, 93)","(42, 93)"
face3991.jpg,"(5, 53)","(6, 64)","(7, 74)","(8, 85)","(12, 95)","(19, 103)","(28, 110)","(37, 116)","(48, 118)","(59, 116)","(69, 109)","(78, 102)","(86, 94)","(90, 84)","(91, 73)","(91, 63)","(91, 52)","(15, 46)","(20, 41)","(27, 40)","(34, 40)","(42, 42)","(52, 42)","(59, 39)","(67, 37)","(75, 39)","(80, 44)","(47, 51)","(47, 58)","(46, 65)","(46, 73)","(37, 76)","(41, 78)","(47, 79)","(52, 78)","(57, 76)","(23, 53)","(28, 52)","(32, 51)","(37, 53)","(32, 54)","(28, 54)","(58, 53)","(63, 51)","(67, 51)","(72, 52)","(67, 53)","(63, 54)","(32, 91)","(36, 88)","(42, 86)","(47, 87)","(51, 86)","(58, 87)","(64, 90)","(59, 98)","(52, 101)","(48, 102)","(43, 102)","(37, 98)","(35, 91)","(43, 90)","(47, 90)","(52, 90)","(61, 90)","(52, 94)","(47, 95)","(43, 95)"
face3992.jpg,"(4, 51)","(5, 63)","(7, 74)","(10, 85)","(14, 95)","(20, 103)","(29, 110)","(38, 115)","(48, 116)","(58, 113)","(67, 107)","(74, 99)","(81, 90)","(85, 80)","(87, 69)","(89, 57)","(89, 46)","(12, 42)","(18, 38)","(26, 37)","(34, 38)","(40, 41)","(57, 40)","(63, 37)","(70, 36)","(76, 35)","(82, 38)","(49, 52)","(50, 60)","(50, 69)","(50, 77)","(42, 81)","(46, 82)","(50, 82)","(54, 81)","(57, 80)","(21, 53)","(26, 49)","(33, 50)","(38, 54)","(32, 56)","(26, 55)","(59, 54)","(63, 48)","(70, 47)","(74, 50)","(71, 54)","(65, 55)","(32, 91)","(39, 89)","(45, 88)","(49, 89)","(53, 88)","(58, 89)","(63, 90)","(58, 95)","(53, 97)","(49, 98)","(44, 98)","(38, 96)","(35, 91)","(45, 93)","(49, 93)","(53, 92)","(60, 91)","(53, 92)","(49, 93)","(44, 93)"
face3993.jpg,"(23, 64)","(23, 72)","(24, 79)","(26, 86)","(30, 93)","(34, 99)","(39, 106)","(45, 111)","(53, 112)","(62, 111)","(72, 107)","(83, 103)","(92, 97)","(100, 89)","(103, 78)","(104, 66)","(105, 55)","(22, 50)","(23, 46)","(27, 43)","(32, 42)","(38, 43)","(51, 41)","(59, 38)","(67, 37)","(76, 38)","(83, 43)","(44, 52)","(43, 54)","(42, 57)","(41, 59)","(39, 69)","(42, 70)","(45, 69)","(49, 68)","(53, 68)","(28, 59)","(30, 57)","(35, 55)","(39, 57)","(35, 59)","(31, 60)","(59, 53)","(63, 51)","(68, 50)","(74, 52)","(69, 53)","(64, 54)","(39, 87)","(39, 80)","(42, 76)","(45, 76)","(48, 75)","(54, 78)","(61, 84)","(56, 90)","(50, 93)","(47, 94)","(44, 94)","(41, 92)","(42, 86)","(43, 80)","(45, 79)","(48, 79)","(58, 84)","(49, 88)","(46, 88)","(43, 88)"
